id,timestamp,target_time,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,PRECTOTCORR,CLOUD_AMT,hour_sin,hour_cos,day_sin,day_cos,declination,cos_zenith,daylight,next_hour_sin,next_hour_cos,next_cos_zenith,temp_dew_spread,wind_u,wind_v,clearness_index,ghi_lag_1,ghi_lag_2,ghi_lag_3,ghi_lag_24,ghi_lag_48,ghi_lag_168,ghi_mean_3,ghi_std_3,ghi_mean_6,ghi_std_6,ghi_mean_24,ghi_std_24,ghi_mean_168,ghi_std_168,ghi_ramp_1,ghi_ramp_24,target
0,2022-12-31 23:00:00,2023-01-01 00:00:00,0.0,0.0,20.12,17.38,84.17,101.56,2.76,0.0,98.01,-0.25881904510252157,0.9659258262890681,-0.004300592702981974,0.9999907524084426,-0.40344908051210976,0.0,0.0,0.0,1.0,0.0,2.740000000000002,1.5988160356657934,2.2497527162108093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254628652668893e-05,7.653333333333637,18.74676149842678,214.36833333333334,298.63629296414,220.22178571428572,298.41386241163156,0.0,0.0,0.0
1,2023-01-01 00:00:00,2023-01-01 01:00:00,0.0,0.0,19.89,16.99,83.29,101.55,3.24,0.0,98.66,0.0,1.0,0.017201575418260506,0.9998520419557735,-0.4030903843247225,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,2.900000000000002,2.099908479444544,2.4673841164190273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254628652668893e-05,0.0,0.00011124806089687806,214.36833333333334,298.63629296414,220.22178571428572,298.41386241163156,0.0,0.0,0.0
2,2023-01-01 01:00:00,2023-01-01 02:00:00,0.0,0.0,19.6,16.67,83.1,101.53,3.9,0.0,99.96,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735,-0.40303821240475435,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,2.9299999999999997,2.8982648193618377,2.609609364799547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254628652668893e-05,0.0,0.00011124806089687806,214.36833333333334,298.63629296414,220.22178571428572,298.41386241163156,0.0,0.0,0.0
3,2023-01-01 02:00:00,2023-01-01 03:00:00,0.0,0.0,19.18,16.42,83.97,101.5,3.96,0.0,92.16,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,-0.4029858082051909,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,2.759999999999998,3.166751247608879,2.377664092290501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254628652668893e-05,0.0,0.00011124806089687806,214.36833333333334,298.63629296414,220.22178571428572,298.41386241163156,0.0,0.0,0.0
4,2023-01-01 03:00:00,2023-01-01 04:00:00,0.0,0.0,18.63,16.19,85.69,101.48,3.61,0.0,76.36,0.7071067811865476,0.7071067811865476,0.017201575418260506,0.9998520419557735,-0.4029331717672726,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,2.4399999999999977,3.044643119384517,1.9396515861320343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254628652668893e-05,0.0,0.00011124806089687806,214.36833333333334,298.63629296414,220.22178571428572,298.41386241163156,0.0,0.0,0.0
5,2023-01-01 04:00:00,2023-01-01 05:00:00,0.0,0.0,18.08,15.94,87.31,101.49,3.17,0.0,50.63,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,-0.4028803031324327,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,2.139999999999999,2.676519523841388,1.698570940083419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254628652668893e-05,0.0,0.00011124806089687806,214.36833333333334,298.63629296414,220.22178571428572,298.41386241163156,0.0,0.0,0.0
6,2023-01-01 05:00:00,2023-01-01 06:00:00,0.0,0.0,17.64,15.73,88.52,101.53,2.86,0.0,31.48,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735,-0.40282720234229663,0.0,0.0,1.0,6.123233995736766e-17,0.0,1.9100000000000001,2.322558886910566,1.6689278644784962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254628652668893e-05,0.0,0.00011124806089687806,214.36833333333334,298.63629296414,220.22178571428572,298.41386241163156,0.0,0.0,2.65
7,2023-01-01 06:00:00,2023-01-01 07:00:00,2.65,2.65,17.32,15.49,89.0,101.59,2.7,0.0,31.36,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,-0.40277386943868254,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.058891224426584204,1.83,2.10716209981349,1.688155172106404,0.1325,0.0,0.0,0.0,0.0,0.0,3.62,0.0,5.254628652668893e-05,0.0,0.00011124806089687806,214.36833333333334,298.63629296414,220.22178571428572,298.41386241163156,2.65,2.65,116.22
8,2023-01-01 07:00:00,2023-01-01 08:00:00,116.22,117.7,18.23,15.19,82.34,101.68,3.31,0.0,4.59,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,-0.402720304463601,0.058891224426584204,1.0,0.8660254037844387,-0.4999999999999998,0.2815717674007067,3.040000000000001,2.45594003362929,2.219112108753625,0.9874256584536958,2.65,0.0,0.0,109.8,110.28,112.8,0.8833333333347734,1.5299782142532166,0.4416666666669698,1.0818579754451871,214.47875,298.55406572217447,220.2160119047619,298.4180877433277,113.57,6.420000000000002,339.48
9,2023-01-01 08:00:00,2023-01-01 09:00:00,339.48,343.0,20.24,14.9,71.29,101.78,4.19,0.0,4.59,0.8660254037844387,-0.4999999999999998,0.017201575418260506,0.9998520419557735,-0.40266650745925464,0.2815717674007067,1.0,0.7071067811865476,-0.7071067811865475,0.47873887595417663,5.339999999999998,3.3550644442751936,2.5099088777803047,0.9897376093294461,116.22,2.65,0.0,312.08,306.62,325.08,39.62333333333478,66.34789094866446,19.81166666666697,47.24213814677172,214.74625,298.4590582630061,220.23636904761904,298.41083284591474,223.26000000000002,27.400000000000034,549.47
10,2023-01-01 09:00:00,2023-01-01 10:00:00,549.47,553.67,22.97,14.94,60.52,101.81,4.31,0.0,4.59,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,-0.4026124784680384,0.47873887595417663,1.0,0.49999999999999994,-0.8660254037844387,0.6369636359414532,8.03,3.5218945118244034,2.4844232826918087,0.9924142539780014,339.48,116.22,2.65,532.75,511.8,535.05,152.78333333333478,171.3658957708191,76.39166666666698,136.92820080859013,215.88791666666665,298.89964764957074,220.32208333333332,298.44319436586204,209.99,16.720000000000027,715.72
11,2023-01-01 10:00:00,2023-01-01 11:00:00,715.72,717.33,25.48,15.15,52.74,101.78,4.05,0.0,2.05,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735,-0.4025582175325392,0.6369636359414532,1.0,0.258819045102521,-0.9659258262890682,0.7454687650038524,10.33,3.028582266519054,2.6889011612415783,0.9977555657786513,549.47,339.48,116.22,704.1,679.47,696.62,335.05666666666815,216.65886788528687,167.9700000000003,228.64581203251714,216.5845833333333,299.68873443565786,220.40791666666667,298.53631235586107,166.25,11.620000000000005,812.95
12,2023-01-01 11:00:00,2023-01-01 12:00:00,812.95,818.4,27.52,15.35,47.38,101.69,4.08,0.0,5.03,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735,-0.40250372469553614,0.7454687650038524,1.0,1.2246467991473532e-16,-1.0,0.7968627460179403,12.17,2.66595606427963,3.088539827059166,0.9933406647116325,715.72,549.47,339.48,805.78,793.33,793.1,534.8900000000015,188.5432754038173,287.25666666666694,299.2774048715899,217.06875000000002,300.5188281927954,220.52160714285716,298.72233132581886,97.23000000000002,7.170000000000073,833.95
13,2023-01-01 12:00:00,2023-01-01 13:00:00,833.95,839.53,28.76,15.48,44.43,101.56,4.39,0.0,4.12,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,-0.402449,0.7968627460179403,1.0,-0.2588190451025208,-0.9659258262890683,0.7876434013893531,13.280000000000001,2.6785372695265646,3.478151534329287,0.9933534239395854,812.95,715.72,549.47,781.45,814.03,812.1,692.7133333333348,133.23816132524544,422.7483333333337,326.0441574644008,217.36750000000004,301.1324572379657,220.6397619047619,298.95399737426504,21.0,52.5,788.85
